Time,Susceptible,Exposed,Infected,Recovered,Dead
0.05786335239660321,4449,5473,75,2,1
0.05786727412815408,4448,5474,75,2,1
0.057878036903693114,4447,5475,75,2,1
0.057882722606488086,4446,5476,75,2,1
0.05788380581251716,4445,5477,75,2,1
0.057885296796385294,4444,5478,75,2,1
0.057886548291393336,4443,5479,75,2,1
0.05789883720053788,4442,5480,75,2,1
0.05790533753693294,4441,5481,75,2,1
0.057909093464212635,4440,5482,75,2,1
0.057911911175674506,4439,5483,75,2,1
0.057916073960917316,4438,5484,75,2,1
0.05791861702544489,4437,5485,75,2,1
0.057924267936347786,4436,5486,75,2,1
0.05792690181780779,4435,5487,75,2,1
0.057927382448073515,4434,5488,75,2,1
0.05792789896911302,4433,5489,75,2,1
0.0579317562732773,4432,5490,75,2,1
0.057933148153068284,4431,5491,75,2,1
0.05793459090804424,4430,5492,75,2,1
0.05793485845682189,4429,5493,75,2,1
0.057937526929316266,4428,5494,75,2,1
0.05794413683311489,4427,5495,75,2,1
0.057945574233568456,4426,5496,75,2,1
0.057947725128225394,4425,5497,75,2,1
0.057948110157862415,4424,5498,75,2,1
0.05794860979816872,4423,5499,75,2,1
0.057956100837974,4422,5500,75,2,1
0.05795616314457197,4421,5501,75,2,1
0.05795693160634964,4421,5500,76,2,1
0.05795784950427607,4420,5501,76,2,1
0.057959618744324794,4419,5502,76,2,1
0.057960122385746236,4418,5503,76,2,1
0.057960274912142326,4417,5504,76,2,1
0.057961214855274404,4416,5505,76,2,1
0.05797132504489299,4415,5506,76,2,1
0.05797282209475922,4414,5507,76,2,1
0.05797343702708424,4413,5508,76,2,1
0.05797482849301584,4412,5509,76,2,1
0.057977237913592404,4411,5510,76,2,1
0.057980555411058066,4410,5511,76,2,1
0.057981216837413994,4409,5512,76,2,1
0.05798146087494111,4408,5513,76,2,1
0.057981918820203204,4407,5514,76,2,1
0.05798336580522885,4406,5515,76,2,1
0.05798535972265552,4405,5516,76,2,1
0.05799324105114297,4404,5517,76,2,1
0.058003571945535556,4403,5518,76,2,1
0.058005973608711646,4402,5519,76,2,1
0.058011437741695523,4401,5520,76,2,1
0.05801157424288817,4400,5521,76,2,1
0.05801557637264447,4399,5522,76,2,1
0.05801589316319781,4398,5523,76,2,1
0.05802071561265981,4397,5524,76,2,1
0.058022316770241125,4396,5525,76,2,1
0.05802315906662972,4395,5526,76,2,1
0.058023902691991536,4394,5527,76,2,1
0.05802984421808304,4393,5528,76,2,1
0.058033141154735415,4392,5529,76,2,1
0.05803335353073247,4391,5530,76,2,1
0.058033952579478514,4390,5531,76,2,1
0.05803492303870293,4389,5532,76,2,1
0.058036210570047105,4388,5533,76,2,1
0.05803772063975923,4387,5534,76,2,1
0.05804585358203109,4386,5535,76,2,1
0.05804922983006144,4385,5536,76,2,1
0.05805119759009895,4384,5537,76,2,1
0.05805196537608318,4383,5538,76,2,1
0.0580527773535743,4382,5539,76,2,1
0.058062680900159154,4381,5540,76,2,1
0.05807109440258944,4380,5541,76,2,1
0.058071965103234445,4380,5540,77,2,1
0.05807412291059197,4379,5541,77,2,1
0.058075664939268544,4378,5542,77,2,1
0.058075949488338184,4377,5543,77,2,1
0.05807874599370366,4376,5544,77,2,1
0.05808594495525846,4375,5545,77,2,1
0.05808910523117184,4374,5546,77,2,1
0.058101514215564504,4373,5547,77,2,1
0.05810306317052939,4372,5548,77,2,1
0.0581080015959711,4371,5549,77,2,1
0.05811081522110356,4370,5550,77,2,1
0.05811762621608566,4369,5551,77,2,1
0.058121083031244435,4368,5552,77,2,1
0.05812777761071875,4367,5553,77,2,1
0.058129338149875455,4366,5554,77,2,1
0.058129684780076976,4365,5555,77,2,1
0.05812985889762912,4364,5556,77,2,1
0.05813547738386107,4364,5555,78,2,1
0.05813859123955939,4363,5556,78,2,1
0.058140121362200814,4362,5557,78,2,1
0.058147026455742656,4361,5558,78,2,1
0.05814975465738486,4360,5559,78,2,1
0.058150574977972984,4359,5560,78,2,1
0.05815165729669752,4358,5561,78,2,1
0.05816305399992981,4357,5562,78,2,1
0.05817204499125026,4356,5563,78,2,1
0.05817328379319933,4355,5564,78,2,1
0.05817338994841399,4354,5565,78,2,1
0.05817628218876434,4353,5566,78,2,1
0.058177194985422495,4352,5567,78,2,1
0.05818078813276922,4351,5568,78,2,1
0.05818109991720726,4350,5569,78,2,1
0.058186047839419434,4349,5570,78,2,1
0.058186839936562006,4348,5571,78,2,1
0.05818771864548354,4347,5572,78,2,1
0.05818847055294498,4346,5573,78,2,1
0.05819062211520661,4345,5574,78,2,1
0.058191134249749796,4344,5575,78,2,1
0.058191985796007165,4343,5576,78,2,1
0.05820171196320928,4342,5577,78,2,1
0.058203330543816496,4341,5578,78,2,1
0.05821014684636302,4340,5579,78,2,1
0.05821513065565865,4339,5580,78,2,1
0.0582157725678025,4338,5581,78,2,1
0.05821686586379516,4337,5582,78,2,1
0.05821767215107297,4336,5583,78,2,1
0.05822009477870322,4335,5584,78,2,1
0.058235478569589945,4334,5585,78,2,1
0.05823592436352658,4333,5586,78,2,1
0.058238758460491945,4332,5587,78,2,1
0.05824327240968681,4331,5588,78,2,1
0.05824944286018445,4330,5589,78,2,1
0.05825099848801629,4329,5590,78,2,1
0.05825279978016623,4328,5591,78,2,1
0.05825461448744546,4327,5592,78,2,1
0.058258384940137325,4326,5593,78,2,1
0.058258735153397814,4325,5594,78,2,1
0.05826304326293197,4324,5595,78,2,1
0.05826446219277253,4323,5596,78,2,1
0.058267736733674635,4322,5597,78,2,1
0.058278213544339943,4321,5598,78,2,1
0.05828174607390915,4320,5599,78,2,1
0.05828215151716902,4319,5600,78,2,1
0.05828437073120516,4318,5601,78,2,1
0.05828505799029406,4317,5602,78,2,1
0.05828536519231762,4316,5603,78,2,1
0.05828698490835451,4315,5604,78,2,1
0.05828946562195244,4314,5605,78,2,1
0.05829036729969183,4313,5606,78,2,1
0.058296573595907966,4312,5607,78,2,1
0.05829859320067637,4311,5608,78,2,1
0.058299311150102166,4310,5609,78,2,1
0.058306502610580256,4309,5610,78,2,1
0.058309682605431186,4308,5611,78,2,1
0.058311948635897434,4307,5612,78,2,1
0.05831375229783182,4306,5613,78,2,1
0.05831849596515083,4305,5614,78,2,1
0.058321475370380786,4304,5615,78,2,1
0.05833092773502848,4303,5616,78,2,1
0.058332826747774624,4302,5617,78,2,1
0.05833299350857594,4301,5618,78,2,1
0.058336679441103545,4300,5619,78,2,1
0.0583388966389776,4299,5620,78,2,1
0.05834354510740673,4298,5621,78,2,1
0.058351837300480554,4298,5620,79,2,1
0.0583552682384641,4297,5621,79,2,1
0.058355422216948886,4296,5622,79,2,1
0.058356243765679904,4295,5623,79,2,1
0.058356996207327184,4294,5624,79,2,1
0.05835703449418585,4293,5625,79,2,1
0.05836271005151639,4292,5626,79,2,1
0.05837318583216396,4291,5627,79,2,1
0.05837492994972794,4290,5628,79,2,1
0.05837713400199928,4289,5629,79,2,1
0.05838291355580722,4288,5630,79,2,1
0.05838399783702968,4287,5631,79,2,1
0.058384090863073355,4286,5632,79,2,1
0.05838484744801134,4285,5633,79,2,1
0.05838599637745905,4284,5634,79,2,1
0.05838672313825819,4283,5635,79,2,1
0.058387976704027636,4282,5636,79,2,1
0.05839343229853924,4281,5637,79,2,1
0.05839361696610048,4280,5638,79,2,1
0.05839492145693399,4279,5639,79,2,1
0.05840473306982449,4278,5640,79,2,1
0.05841637212058416,4277,5641,79,2,1
0.0584273761204055,4277,5640,80,2,1
0.05842931652283318,4276,5641,80,2,1
0.05843041318603934,4275,5642,80,2,1
0.05843429896163453,4274,5643,80,2,1
0.058435914703583704,4273,5644,80,2,1
0.058438133476022606,4272,5645,80,2,1
0.058438799468742426,4271,5646,80,2,1
0.0584390411915652,4270,5647,80,2,1
0.05844394994384129,4269,5648,80,2,1
0.05844424283364874,4268,5649,80,2,1
0.05844948751473678,4267,5650,80,2,1
0.05845530360337164,4266,5651,80,2,1
0.05845699564764831,4265,5652,80,2,1
0.058458437050509016,4264,5653,80,2,1
0.05845861254380038,4263,5654,80,2,1
0.05846423519228332,4262,5655,80,2,1
0.058468546460215993,4261,5656,80,2,1
0.058472468955582106,4260,5657,80,2,1
0.058472764027221194,4259,5658,80,2,1
0.05847633125673473,4258,5659,80,2,1
0.05847744687271117,4257,5660,80,2,1
0.058482319347609814,4256,5661,80,2,1
0.05848251112632387,4255,5662,80,2,1
0.05849423049031625,4254,5663,80,2,1
0.058498614072183056,4253,5664,80,2,1
0.05849914491438206,4252,5665,80,2,1
0.05849934181356556,4251,5666,80,2,1
0.058499803428233674,4250,5667,80,2,1
0.05850586362784215,4249,5668,80,2,1
0.058509608135890526,4248,5669,80,2,1
0.058515251214460925,4247,5670,80,2,1
0.05851591191524584,4246,5671,80,2,1
0.05851953290836126,4245,5672,80,2,1
0.05852049796301127,4244,5673,80,2,1
0.058521275912360206,4243,5674,80,2,1
0.058528862032406606,4242,5675,80,2,1
0.05853106564647442,4241,5676,80,2,1
0.05853374747918346,4240,5677,80,2,1
0.05853584239264317,4239,5678,80,2,1
0.05853700025547346,4238,5679,80,2,1
0.05854041917088664,4237,5680,80,2,1
0.05855498897991663,4236,5681,80,2,1
0.058556354275948276,4235,5682,80,2,1
0.0585652319386919,4234,5683,80,2,1
0.05856657167320041,4233,5684,80,2,1
0.05856928105980757,4232,5685,80,2,1
0.058571424819666935,4231,5686,80,2,1
0.058573527062136574,4230,5687,80,2,1
0.058574269518084296,4229,5688,80,2,1
0.05857784336615874,4228,5689,80,2,1
0.05858797860417212,4227,5690,80,2,1
0.058589933947681874,4226,5691,80,2,1
0.05859529348153307,4225,5692,80,2,1
0.058596898741877665,4224,5693,80,2,1
0.05859771155770725,4223,5694,80,2,1
0.05859886209898026,4222,5695,80,2,1
0.05860085419654201,4221,5696,80,2,1
0.058604382765045177,4220,5697,80,2,1
0.05860656987084822,4219,5698,80,2,1
0.05861260179399587,4218,5699,80,2,1
0.05861795929018315,4217,5700,80,2,1
0.05861866766282262,4216,5701,80,2,1
0.05862507406169096,4215,5702,80,2,1
0.05863246390113411,4214,5703,80,2,1
0.05863409465149761,4213,5704,80,2,1
0.05863740832271855,4212,5705,80,2,1
0.05863801560842563,4211,5706,80,2,1
0.058639740690448895,4210,5707,80,2,1
0.058641035302945295,4209,5708,80,2,1
0.05865184946526892,4208,5709,80,2,1
0.0586557436025282,4207,5710,80,2,1
0.05867191153075411,4206,5711,80,2,1
0.058679622901370854,4205,5712,80,2,1
0.05868852021406199,4204,5713,80,2,1
0.05869724385221859,4203,5714,80,2,1
0.05869742393900072,4202,5715,80,2,1
0.05869977655810348,4202,5714,81,2,1
0.05870207456969739,4202,5713,82,2,1
0.058706596437665994,4201,5714,82,2,1
0.058710352294411614,4200,5715,82,2,1
0.05871221199631855,4199,5716,82,2,1
0.05871798325786331,4198,5717,82,2,1
0.05871828494555091,4198,5716,83,2,1
0.058719969369661354,4197,5717,83,2,1
0.0587219101396671,4196,5718,83,2,1
0.05872233731047606,4195,5719,83,2,1
0.0587230624263511,4194,5720,83,2,1
0.05872670939969394,4193,5721,83,2,1
0.05873618639992521,4192,5722,83,2,1
0.05873734107050369,4191,5723,83,2,1
0.058747059139348044,4190,5724,83,2,1
0.05874815899032474,4189,5725,83,2,1
0.0587540268423484,4188,5726,83,2,1
0.05875433053827526,4187,5727,83,2,1
0.05875454934537297,4186,5728,83,2,1
0.05875655467759287,4185,5729,83,2,1
0.05875712513044908,4184,5730,83,2,1
0.058762114775302736,4183,5731,83,2,1
0.05876278973332395,4182,5732,83,2,1
0.058763780804721125,4181,5733,83,2,1
0.0587652791383563,4180,5734,83,2,1
0.058769085041266204,4179,5735,83,2,1
0.05877174026935358,4178,5736,83,2,1
0.058778958984510306,4177,5737,83,2,1
0.0587864090063758,4176,5738,83,2,1
0.05878709406917931,4175,5739,83,2,1
0.058790676025184174,4174,5740,83,2,1
0.058790972167614586,4173,5741,83,2,1
0.05879108049183679,4172,5742,83,2,1
0.058792149539040287,4171,5743,83,2,1
0.058794034398433635,4170,5744,83,2,1
0.05879728559077054,4169,5745,83,2,1
0.05879983743687939,4169,5744,84,2,1
0.058801589856674094,4168,5745,84,2,1
0.058802215800218084,4167,5746,84,2,1
0.058807264504665877,4166,5747,84,2,1
0.058811170177546945,4165,5748,84,2,1
0.05881187478522899,4164,5749,84,2,1
0.05881300780840615,4163,5750,84,2,1
0.058813568773356584,4162,5751,84,2,1
0.05881795492070831,4161,5752,84,2,1
0.05882685325603809,4160,5753,84,2,1
0.058828164553755016,4159,5754,84,2,1
0.0588293296078649,4158,5755,84,2,1
0.058831809196570606,4157,5756,84,2,1
0.05883214416925127,4156,5757,84,2,1
0.05883572211041329,4155,5758,84,2,1
0.058841541262658205,4154,5759,84,2,1
0.05884516135836808,4153,5760,84,2,1
0.05884981458026422,4152,5761,84,2,1
0.05885613508772593,4151,5762,84,2,1
0.05885628177185295,4150,5763,84,2,1
0.05885973781083203,4149,5764,84,2,1
0.05886139095875339,4148,5765,84,2,1
0.05886152400790239,4147,5766,84,2,1
0.058870047916102154,4146,5767,84,2,1
0.05887197390408326,4145,5768,84,2,1
0.05887968879177232,4144,5769,84,2,1
0.05888379100699037,4143,5770,84,2,1
0.058888544095781425,4142,5771,84,2,1
0.058890033245415356,4141,5772,84,2,1
0.05889413972211057,4140,5773,84,2,1
0.05890961113809241,4139,5774,84,2,1
0.058911177807966224,4138,5775,84,2,1
0.058911705346979544,4137,5776,84,2,1
0.058914280661350814,4136,5777,84,2,1
0.058915474348349116,4135,5778,84,2,1
0.05891768284605843,4134,5779,84,2,1
0.05892048572348559,4133,5780,84,2,1
0.05892067567805177,4132,5781,84,2,1
0.05892823810888539,4131,5782,84,2,1
0.05892881378390242,4130,5783,84,2,1
0.05892966987307916,4129,5784,84,2,1
0.05893587754979709,4128,5785,84,2,1
0.058940160474663515,4127,5786,84,2,1
0.05894051433001239,4126,5787,84,2,1
0.05894702623082422,4125,5788,84,2,1
0.058953215451088344,4124,5789,84,2,1
0.058958401348857825,4123,5790,84,2,1
0.05895978840671006,4122,5791,84,2,1
0.058964870383184896,4122,5790,85,2,1
0.05896625952620397,4121,5791,85,2,1
0.05896840519877162,4120,5792,85,2,1
0.05897419557998975,4119,5793,85,2,1
0.05897811392234114,4118,5794,85,2,1
0.0589825639814288,4117,5795,85,2,1
0.05898359738152203,4116,5796,85,2,1
0.05898488503257131,4115,5797,85,2,1
0.05898797977179009,4114,5798,85,2,1
0.058992565100419656,4113,5799,85,2,1
0.05899517497104708,4112,5800,85,2,1
0.05899685692314152,4111,5801,85,2,1
0.058998331222243273,4110,5802,85,2,1
0.058999200932286125,4109,5803,85,2,1
0.05900354573859752,4108,5804,85,2,1
0.05900615350745446,4107,5805,85,2,1
0.05900675470017823,4106,5806,85,2,1
0.05901049255980584,4105,5807,85,2,1
0.05901123675340146,4104,5808,85,2,1
0.05901294384195558,4103,5809,85,2,1
0.059013449245367076,4102,5810,85,2,1
0.05901566601629343,4101,5811,85,2,1
0.05901594949123479,4100,5812,85,2,1
0.05901886998300551,4099,5813,85,2,1
0.059030533875017104,4098,5814,85,2,1
0.05903979225023296,4097,5815,85,2,1
0.05903997117593617,4096,5816,85,2,1
0.059055737658805715,4095,5817,85,2,1
0.059056876893113494,4094,5818,85,2,1
0.05906010008126271,4093,5819,85,2,1
0.05906077914017292,4092,5820,85,2,1
0.05906095699080163,4091,5821,85,2,1
0.05906258409249018,4090,5822,85,2,1
0.0590660605021943,4089,5823,85,2,1
0.05907582088567091,4088,5824,85,2,1
0.059083395583918286,4087,5825,85,2,1
0.0590858335442964,4086,5826,85,2,1
0.05909041130671019,4085,5827,85,2,1
0.05909198298845963,4084,5828,85,2,1
0.059092207017198306,4083,5829,85,2,1
0.059102813515153695,4082,5830,85,2,1
0.05910476451883075,4081,5831,85,2,1
0.05910856755823089,4080,5832,85,2,1
0.059115234430490674,4079,5833,85,2,1
0.05911546397409822,4078,5834,85,2,1
0.05911708761343535,4077,5835,85,2,1
0.05912303356162366,4076,5836,85,2,1
0.059125033441555674,4075,5837,85,2,1
0.05912569252108757,4074,5838,85,2,1
0.05912893690149943,4073,5839,85,2,1
0.059129202185299226,4072,5840,85,2,1
0.05914029556136509,4071,5841,85,2,1
0.059140383823564915,4070,5842,85,2,1
0.059145068265757585,4069,5843,85,2,1
0.059147065109656054,4068,5844,85,2,1
0.059148166553615024,4067,5845,85,2,1
0.05916237500957578,4066,5846,85,2,1
0.05916376478617187,4065,5847,85,2,1
0.059166706081699647,4064,5848,85,2,1
0.05916824868757019,4063,5849,85,2,1
0.05916936567037297,4062,5850,85,2,1
0.05917159380403035,4061,5851,85,2,1
0.059175048207051516,4060,5852,85,2,1
0.059175356423962044,4059,5853,85,2,1
0.059175981474440906,4058,5854,85,2,1
0.05917777214431533,4057,5855,85,2,1
0.059183454407817145,4056,5856,85,2,1
0.05918403374163952,4055,5857,85,2,1
0.05918457036357476,4054,5858,85,2,1
0.05918744448630464,4053,5859,85,2,1
0.059189164137408254,4052,5860,85,2,1
0.05919338351009025,4051,5861,85,2,1
0.05919467956069196,4050,5862,85,2,1
0.05919491811906558,4050,5861,86,2,1
0.05919597009976261,4049,5862,86,2,1
0.059202425172110655,4048,5863,86,2,1
0.05920248293385802,4047,5864,86,2,1
0.059209530291769105,4046,5865,86,2,1
0.05920998642289969,4045,5866,86,2,1
0.05921140516627998,4044,5867,86,2,1
0.05921397124421779,4043,5868,86,2,1
0.05921866992479016,4042,5869,86,2,1
0.05922023224727455,4041,5870,86,2,1
0.059233612634836126,4040,5871,86,2,1
0.059233778540387576,4039,5872,86,2,1
0.059235827784270396,4038,5873,86,2,1
0.05923728632566523,4037,5874,86,2,1
0.05923756855576079,4036,5875,86,2,1
0.05924605244620923,4035,5876,86,2,1
0.05924837413354944,4034,5877,86,2,1
0.059252692913707404,4033,5878,86,2,1
0.05925593151210404,4032,5879,86,2,1
0.059256315044439054,4031,5880,86,2,1
0.05925984920174871,4030,5881,86,2,1
0.059261656366776216,4029,5882,86,2,1
0.059262546470791405,4028,5883,86,2,1
0.05926320839744599,4027,5884,86,2,1
0.059264355495668546,4026,5885,86,2,1
0.05926441179184465,4025,5886,86,2,1
0.059264539443271966,4024,5887,86,2,1
0.059265894460613415,4023,5888,86,2,1
0.05926766041672498,4022,5889,86,2,1
0.05926820140334285,4021,5890,86,2,1
0.05927323611405212,4020,5891,86,2,1
0.05928222725562689,4019,5892,86,2,1
0.059282793224691904,4018,5893,86,2,1
0.05928293780182954,4017,5894,86,2,1
0.059283180732122936,4016,5895,86,2,1
0.059293175013221164,4015,5896,86,2,1
0.05929892186400877,4014,5897,86,2,1
0.0592993156890694,4013,5898,86,2,1
0.05930035309842001,4012,5899,86,2,1
0.05930147375958114,4011,5900,86,2,1
0.05930157714357331,4010,5901,86,2,1
0.05930292557247021,4009,5902,86,2,1
0.059303428651886425,4008,5903,86,2,1
0.05930352730705567,4007,5904,86,2,1
0.05931241923578564,4006,5905,86,2,1
0.05931302117891312,4005,5906,86,2,1
0.05931781079473304,4004,5907,86,2,1
0.05932831985309105,4003,5908,86,2,1
0.05933048061479929,4002,5909,86,2,1
0.05933861869058806,4001,5910,86,2,1
0.05933890820870237,4000,5911,86,2,1
0.05934000024056738,3999,5912,86,2,1
0.05934482228854732,3998,5913,86,2,1
0.05934907730175964,3997,5914,86,2,1
0.05934989809233171,3996,5915,86,2,1
0.05935332022884602,3995,5916,86,2,1
0.05935659971098913,3994,5917,86,2,1
0.05935725159996318,3993,5918,86,2,1
0.05936861943934413,3992,5919,86,2,1
0.05936868974840087,3991,5920,86,2,1
0.059370107228563354,3990,5921,86,2,1
0.05937225738574861,3989,5922,86,2,1
0.05937593309325304,3988,5923,86,2,1
0.0593792055068457,3987,5924,86,2,1
0.05938718100891447,3986,5925,86,2,1
0.05939025553092475,3985,5926,86,2,1
0.05939148114854426,3984,5927,86,2,1
0.05939663086041391,3983,5928,86,2,1
0.05940537092393081,3982,5929,86,2,1
0.05941109663437832,3981,5930,86,2,1
0.05941187963764085,3980,5931,86,2,1
0.059412270515857686,3979,5932,86,2,1
0.05941320567735601,3978,5933,86,2,1
0.059413850199875225,3977,5934,86,2,1
0.05941581634429915,3976,5935,86,2,1
0.05941624147875396,3975,5936,86,2,1
0.05941951667875505,3974,5937,86,2,1
0.05942044608927637,3973,5938,86,2,1
0.05942235779852105,3972,5939,86,2,1
0.05942275469318447,3971,5940,86,2,1
0.059423493626206934,3970,5941,86,2,1
0.059423733545204735,3969,5942,86,2,1
0.05942475415078359,3968,5943,86,2,1
0.05943204097813389,3967,5944,86,2,1
0.05943280987547487,3966,5945,86,2,1
0.05943681942656704,3965,5946,86,2,1
0.05943710635597713,3964,5947,86,2,1
0.059437257463614515,3963,5948,86,2,1
0.05943842416942867,3962,5949,86,2,1
0.059440736257310486,3961,5950,86,2,1
0.05944327250862959,3960,5951,86,2,1
0.05944459538571514,3960,5950,87,2,1
0.05945620932866052,3959,5951,87,2,1
0.05945705579134316,3958,5952,87,2,1
0.059461788063012846,3957,5953,87,2,1
0.05947530402648515,3956,5954,87,2,1
0.059476950621160075,3955,5955,87,2,1
0.05947807051658615,3954,5956,87,2,1
0.05947915529368917,3953,5957,87,2,1
0.059479621733440374,3952,5958,87,2,1
0.05948066048908878,3951,5959,87,2,1
0.05948221207185019,3950,5960,87,2,1
0.0594823627156129,3949,5961,87,2,1
0.05948246861656673,3948,5962,87,2,1
0.059488016395274686,3947,5963,87,2,1
0.059502769084027615,3946,5964,87,2,1
0.05950436718149248,3945,5965,87,2,1
0.059505670567316545,3944,5966,87,2,1
0.05951082495519529,3943,5967,87,2,1
0.059513145906987565,3942,5968,87,2,1
0.05951525699496784,3941,5969,87,2,1
0.0595175811190141,3940,5970,87,2,1
0.05951787071344109,3939,5971,87,2,1
0.059524115804150325,3938,5972,87,2,1
0.05952631031585818,3937,5973,87,2,1
0.059528346740164356,3936,5974,87,2,1
0.0595304059961952,3935,5975,87,2,1
0.05953195095824641,3934,5976,87,2,1
0.05953663025934592,3933,5977,87,2,1
0.05953831543797681,3932,5978,87,2,1
0.059539083626337815,3931,5979,87,2,1
0.05954642665037473,3930,5980,87,2,1
0.05954802108285143,3929,5981,87,2,1
0.05955040305014628,3928,5982,87,2,1
0.05955198562018175,3927,5983,87,2,1
0.059556975042538755,3926,5984,87,2,1
0.059570180191099976,3925,5985,87,2,1
0.05957033793143248,3924,5986,87,2,1
0.0595720463001976,3923,5987,87,2,1
0.059577781141877666,3922,5988,87,2,1
0.059579295381860145,3921,5989,87,2,1
0.05957990229359094,3920,5990,87,2,1
0.05958143659306749,3919,5991,87,2,1
0.059581695115029885,3918,5992,87,2,1
0.05958461496647852,3917,5993,87,2,1
0.05958552197149201,3916,5994,87,2,1
0.05958767527675023,3915,5995,87,2,1
0.059588139076562296,3914,5996,87,2,1
0.059588622079931444,3913,5997,87,2,1
0.05958894064527195,3912,5998,87,2,1
0.05959201663114409,3911,5999,87,2,1
0.05960291873008369,3910,6000,87,2,1
0.059605796016230575,3909,6001,87,2,1
0.059608239666156644,3908,6002,87,2,1
0.0596118543761865,3907,6003,87,2,1
0.05961508760807233,3906,6004,87,2,1
0.05961829262645501,3905,6005,87,2,1
0.059621444856595936,3904,6006,87,2,1
0.05962443304382672,3903,6007,87,2,1
0.05963091103831143,3902,6008,87,2,1
0.05963283571020972,3901,6009,87,2,1
0.059634266272676956,3900,6010,87,2,1
0.059634614767220366,3899,6011,87,2,1
0.05963660418812645,3898,6012,87,2,1
0.059639726892947366,3897,6013,87,2,1
0.05964315305462904,3896,6014,87,2,1
0.0596464631726935,3895,6015,87,2,1
0.059657471480321876,3894,6016,87,2,1
0.05965977823361089,3893,6017,87,2,1
0.059660243836837504,3892,6018,87,2,1
0.05966453139072011,3891,6019,87,2,1
0.059665408219627444,3890,6020,87,2,1
0.05967136563857686,3889,6021,87,2,1
0.0596724006586718,3888,6022,87,2,1
0.05967886475705344,3887,6023,87,2,1
0.05968054757630799,3886,6024,87,2,1
0.05968805471112964,3885,6025,87,2,1
0.05968860447086706,3884,6026,87,2,1
0.059695454735645526,3883,6027,87,2,1
0.059695908586705385,3882,6028,87,2,1
0.059698283006983655,3881,6029,87,2,1
0.059699931192866915,3880,6030,87,2,1
0.05970204432369076,3879,6031,87,2,1
0.059706476285075416,3878,6032,87,2,1
0.059706716690566305,3877,6033,87,2,1
0.05971075231534563,3876,6034,87,2,1
0.05971432584926853,3875,6035,87,2,1
0.05972629150534541,3874,6036,87,2,1
0.05972632705192482,3873,6037,87,2,1
0.05972721559057998,3872,6038,87,2,1
0.05975047938292278,3871,6039,87,2,1
0.059754579292969595,3870,6040,87,2,1
0.059754725440986846,3869,6041,87,2,1
0.05975725800787986,3868,6042,87,2,1
0.05976234673981361,3867,6043,87,2,1
0.059762518271653985,3866,6044,87,2,1
0.059766807457323025,3865,6045,87,2,1
0.05976897795605452,3864,6046,87,2,1
0.059772166783423133,3863,6047,87,2,1
0.059773102939113296,3862,6048,87,2,1
0.05977749121488594,3861,6049,87,2,1
0.059777780378765244,3860,6050,87,2,1
0.05977923693490692,3859,6051,87,2,1
0.05978251636766964,3858,6052,87,2,1
0.05978302872556276,3857,6053,87,2,1
0.059787228323850826,3856,6054,87,2,1
0.059788496538280354,3855,6055,87,2,1
0.059792017979924596,3854,6056,87,2,1
0.059794408646576556,3853,6057,87,2,1
0.059794839973725845,3852,6058,87,2,1
0.05979590116261851,3851,6059,87,2,1
0.05979665318666463,3850,6060,87,2,1
0.05979760366794855,3849,6061,87,2,1
0.05980549900348198,3848,6062,87,2,1
0.05980911828790654,3847,6063,87,2,1
0.059809982404191546,3846,6064,87,2,1
0.05981059798550943,3845,6065,87,2,1
0.05981803674965379,3844,6066,87,2,1
0.05982021764511674,3843,6067,87,2,1
0.059820717443553745,3842,6068,87,2,1
0.05982171555043665,3841,6069,87,2,1
0.059823168120912214,3840,6070,87,2,1
0.05982631989436659,3839,6071,87,2,1
0.05982728092256316,3838,6072,87,2,1
0.05983159945532523,3837,6073,87,2,1
0.05983319244664641,3836,6074,87,2,1
0.059835132144273995,3835,6075,87,2,1
0.059838271279813324,3834,6076,87,2,1
0.059841083968749355,3833,6077,87,2,1
0.05984258714907424,3832,6078,87,2,1
0.05984802277074379,3831,6079,87,2,1
0.059854196261563186,3830,6080,87,2,1
0.05985650046511267,3829,6081,87,2,1
0.059857378175079676,3828,6082,87,2,1
0.05987026174607116,3827,6083,87,2,1
0.059875572317023874,3826,6084,87,2,1
0.0598755983409132,3825,6085,87,2,1
0.05987740911879758,3824,6086,87,2,1
0.05987741006220451,3823,6087,87,2,1
0.059877435714630695,3822,6088,87,2,1
0.05987763350323323,3821,6089,87,2,1
0.0598782579825271,3820,6090,87,2,1
0.059879128600362486,3819,6091,87,2,1
0.05988049467685953,3818,6092,87,2,1
0.05988099539805606,3817,6093,87,2,1
0.05988219035838123,3816,6094,87,2,1
0.05988439739433007,3815,6095,87,2,1
0.059885169786251864,3814,6096,87,2,1
0.05988537716718366,3813,6097,87,2,1
0.05988783733770505,3812,6098,87,2,1
0.05988950068845706,3811,6099,87,2,1
0.0599045627882533,3810,6100,87,2,1
0.05990520118608334,3809,6101,87,2,1
0.05990552181546772,3808,6102,87,2,1
0.05990974614334411,3807,6103,87,2,1
0.05991048925511404,3806,6104,87,2,1
0.05991396422194983,3805,6105,87,2,1
0.05991605266284577,3804,6106,87,2,1
0.059918869388282836,3803,6107,87,2,1
0.0599200456494829,3802,6108,87,2,1
0.05992179241404546,3801,6109,87,2,1
0.05992188071953283,3800,6110,87,2,1
0.05992212360535495,3799,6111,87,2,1
0.059922435140988765,3798,6112,87,2,1
0.059926438674194116,3797,6113,87,2,1
